Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target
2016-01-04,RELIANCE,RELIANCE.NS,217.76732871141704,219.67415063535964,213.80201044918545,215.66549682617188,30170947,-0.019747023596917823,1
2016-01-05,RELIANCE,RELIANCE.NS,216.74891923913347,218.85075117102275,216.03386823402064,217.79983520507807,14946239,0.009896522208308944,1
2016-01-06,RELIANCE,RELIANCE.NS,218.33070151970543,225.00457813836775,216.7705784627952,223.6611328125,26759864,0.02691139597007952,0
2016-01-07,RELIANCE,RELIANCE.NS,221.2451071381122,222.7510607850581,218.4282242695789,219.5549774169922,19739943,-0.01835882410087808,1
2016-01-08,RELIANCE,RELIANCE.NS,221.0176085710197,223.8128238312144,220.3025430765852,222.26353454589844,21313199,0.012336578112560836,1
2016-01-11,RELIANCE,RELIANCE.NS,220.1400286902471,229.85830020526583,219.0674449426684,227.86480712890625,29016443,0.025201041612388897,0
2016-01-12,RELIANCE,RELIANCE.NS,228.60154160053852,230.85504797832004,225.58963419577407,226.5322113037109,23373377,-0.005848186220531515,1
2016-01-13,RELIANCE,RELIANCE.NS,228.1898190065332,236.131288982652,226.9113770479637,233.3360595703125,71802356,0.030034793848719765,0
2016-01-14,RELIANCE,RELIANCE.NS,230.51918597239523,234.23532501627105,228.17900846765409,230.04248046875,27823189,-0.014115174086798299,1
2016-01-15,RELIANCE,RELIANCE.NS,231.7976282946068,236.07712947998945,230.89838672268309,232.5668487548828,28767318,0.010973487509737367,0
2016-01-18,RELIANCE,RELIANCE.NS,232.9352255402803,234.87454930310864,218.43907874282425,220.3350524902344,27254669,-0.05259475428305904,1
2016-01-19,RELIANCE,RELIANCE.NS,222.9677356763225,227.47474791612595,219.73913643425504,226.13131713867188,21489315,0.026306593449058058,0
2016-01-20,RELIANCE,RELIANCE.NS,224.2462192496826,224.2462192496826,214.51711247448503,217.66986083984372,45114225,-0.03741833022464236,0
2016-01-21,RELIANCE,RELIANCE.NS,220.4867190379852,222.2635198402183,211.63517329333288,213.2602996826172,31768619,-0.02025802350501338,1
2016-01-22,RELIANCE,RELIANCE.NS,215.3946422378332,219.06743096712333,215.3946422378332,217.5831451416016,23682648,0.02027027752196653,0
2016-01-25,RELIANCE,RELIANCE.NS,218.8507547141282,220.74674282410305,216.683919425282,217.53982543945312,13099564,-0.0001990949350432203,0
2016-01-27,RELIANCE,RELIANCE.NS,218.43906364233527,218.8507513478874,216.0230345216206,216.54307556152344,17251028,-0.004581919085005048,1
2016-01-28,RELIANCE,RELIANCE.NS,216.9006231455436,221.40765062140756,216.0555509736724,220.34588623046875,23074633,0.01756145126822517,1
2016-01-29,RELIANCE,RELIANCE.NS,220.79004263915616,225.35123857336677,220.58419881652853,224.3544921875,19177163,0.01819233399637188,0
2016-02-01,RELIANCE,RELIANCE.NS,225.340464235286,225.74133256553765,222.2202176283278,223.2494659423828,9918809,-0.004925358232603094,0
2016-02-02,RELIANCE,RELIANCE.NS,223.24945072887465,223.7911595696479,214.6254303621377,216.93312072753903,14771279,-0.028292767412370523,0
2016-02-03,RELIANCE,RELIANCE.NS,214.08371145027684,215.38382128565348,211.26682850366376,212.65359497070312,15691478,-0.019727396823885024,0
2016-02-04,RELIANCE,RELIANCE.NS,214.0837029334668,216.900600232485,209.2516593361559,210.8442840576172,18203784,-0.008508254531672477,0
2016-02-05,RELIANCE,RELIANCE.NS,212.15521880860464,212.7835987114515,208.3199216058435,210.37841796875,20998404,-0.0022095267649744343,0
2016-02-08,RELIANCE,RELIANCE.NS,210.42174865802696,213.3903203782941,207.57234969056293,208.24407958984372,12078110,-0.010145234475635756,0
2016-02-09,RELIANCE,RELIANCE.NS,206.4781221609744,209.92339975651325,205.84974219975453,207.4748687744141,19603494,-0.00369379440195694,1
2016-02-10,RELIANCE,RELIANCE.NS,206.21809538853444,210.83346150218784,205.557199342368,208.5907745361328,16883350,0.005378510507371592,0
2016-02-11,RELIANCE,RELIANCE.NS,208.6341181051593,209.30584806431625,198.3741372735685,200.3351287841797,17114833,-0.03957819213391456,0
2016-02-12,RELIANCE,RELIANCE.NS,202.36112456290016,202.36112456290016,192.43699420019152,196.434814453125,29319458,-0.019468948629855487,1
2016-02-15,RELIANCE,RELIANCE.NS,198.9158192032881,206.14222374674068,198.9158192032881,205.14547729492188,19283523,0.04434378328529687,0
2016-02-16,RELIANCE,RELIANCE.NS,206.08806656366005,207.583186330241,200.86598849962292,201.63522338867188,13024856,-0.017111047011792446,1
2016-02-17,RELIANCE,RELIANCE.NS,202.6211400267671,207.46403249578236,198.5691502924524,206.41311645507807,15442221,0.023695726302721987,0
2016-02-18,RELIANCE,RELIANCE.NS,208.6557602657591,209.90170057839453,202.81613646560348,203.7045440673828,14433087,-0.013122094342704838,1
2016-02-19,RELIANCE,RELIANCE.NS,203.68292548503496,206.44563946939851,203.10870044594992,204.62548828125,10235503,0.0045209802171253255,1
2016-02-22,RELIANCE,RELIANCE.NS,204.57128769025144,209.81504821443392,204.57128769025144,208.5149383544922,12770834,0.0190076520081226,0
2016-02-23,RELIANCE,RELIANCE.NS,208.68826781181735,209.5766754386596,204.2787602662221,205.7738800048828,18989787,-0.013145620986393602,1
2016-02-24,RELIANCE,RELIANCE.NS,204.7446390671737,207.7023625245664,204.11624469562528,206.42393493652344,15186204,0.003159074084743807,0
2016-02-25,RELIANCE,RELIANCE.NS,206.7598066181922,207.26901378546967,203.86707192393416,204.5712890625,24826958,-0.00897495668122561,1
2016-02-26,RELIANCE,RELIANCE.NS,206.49977811592808,207.74571854364044,204.6146238757118,205.92556762695312,8349402,0.0066200812961556554,1
2016-02-29,RELIANCE,RELIANCE.NS,206.1313998221323,215.51382047887952,202.5994515256083,209.4575042724609,31032353,0.017151520747079374,1
2016-03-01,RELIANCE,RELIANCE.NS,209.03499074520192,213.4445132636256,209.02415685739308,212.63194274902344,16453192,0.015155525162914296,1
2016-03-02,RELIANCE,RELIANCE.NS,215.14547040567055,217.9298662734596,213.9212121921017,217.0089569091797,20105967,0.020584932365136588,1
2016-03-03,RELIANCE,RELIANCE.NS,218.85074702006415,220.58422676177284,216.14220300422977,219.4683074951172,15880459,0.011332945058884158,0
2016-03-04,RELIANCE,RELIANCE.NS,219.7175035363224,219.93419575268635,217.44232928355208,218.0707092285156,8987660,-0.006368109740093941,1
2016-03-08,RELIANCE,RELIANCE.NS,218.3090620853021,223.3794662945668,218.3090620853021,222.53440856933597,13222993,0.020469045827437915,1
2016-03-09,RELIANCE,RELIANCE.NS,221.0176278249973,226.1963710770053,220.71426448813253,225.71966552734372,11854901,0.01431354808672336,0
2016-03-10,RELIANCE,RELIANCE.NS,225.79547344704704,226.62971166682465,218.6340717075315,219.22994995117188,20706353,-0.028751219177159726,1
2016-03-11,RELIANCE,RELIANCE.NS,219.91255227402323,223.0869684768128,218.9808089089964,219.82586669921875,15319044,0.002718226903667187,1
2016-03-14,RELIANCE,RELIANCE.NS,220.8226001898568,222.40439125225063,219.49000301923869,220.9634552001953,11880095,0.005174952875464323,1
2016-03-15,RELIANCE,RELIANCE.NS,221.88433261951093,222.718570869581,219.95585728894147,221.12594604492188,10487788,0.0007353742933615681,1
2016-03-16,RELIANCE,RELIANCE.NS,221.2342812441683,222.2743633354288,217.8648555669135,221.39678955078125,11064129,0.0012248382005988212,1
2016-03-17,RELIANCE,RELIANCE.NS,225.03994164259063,227.2092619342121,221.7530789750696,222.62957763671875,16832997,0.005568229279380388,1
2016-03-18,RELIANCE,RELIANCE.NS,223.12261189536045,225.73018158313377,222.56384800707525,225.08377075195312,14030979,0.01102366155156198,1
2016-03-21,RELIANCE,RELIANCE.NS,225.24809979968092,228.21722763598328,224.1086603327633,227.29690551757807,12708074,0.009832493734361014,1
