Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target
2016-01-04,ICICIBANK,ICICIBANK.NS,221.57227142615352,221.86940806949957,216.1815347433112,216.9455718994141,9435792,-0.02832698388051791,1
2016-01-05,ICICIBANK,ICICIBANK.NS,217.5398563772732,218.60103030082152,213.67719355491624,217.921875,8966977,0.004500221378284541,0
2016-01-06,ICICIBANK,ICICIBANK.NS,216.8182633790378,217.96431922686963,211.5548562007293,212.3188934326172,17416181,-0.025710964387502644,0
2016-01-07,ICICIBANK,ICICIBANK.NS,209.1778226608465,210.2814446015088,206.3763339644958,209.47494506835935,18240712,-0.013394702272034986,0
2016-01-08,ICICIBANK,ICICIBANK.NS,207.5648235307217,210.3663120338916,206.67344212054104,208.03173828125,14404391,-0.0068896391720659755,0
2016-01-11,ICICIBANK,ICICIBANK.NS,205.35757976484533,207.0554462853413,202.08917673851616,203.27769470214844,14208668,-0.02285249173217163,0
2016-01-12,ICICIBANK,ICICIBANK.NS,204.5935686316973,205.3151577197047,200.0093170455931,200.98558044433597,11895899,-0.011275778491934285,1
2016-01-13,ICICIBANK,ICICIBANK.NS,201.87698169647743,206.2065448415904,196.1891080264605,203.32015991210935,18215710,0.011615656519299078,0
2016-01-14,ICICIBANK,ICICIBANK.NS,198.82079434123125,203.5748381908128,196.7833429059512,200.1366424560547,14600781,-0.015657657644135292,0
2016-01-15,ICICIBANK,ICICIBANK.NS,200.00932617028025,200.603571005476,188.25156001546404,190.54368591308597,22333902,-0.04793203495994047,0
2016-01-18,ICICIBANK,ICICIBANK.NS,190.33144311112605,194.151657643518,184.898257975614,189.39761352539065,30239009,-0.006014748702919959,1
2016-01-19,ICICIBANK,ICICIBANK.NS,190.71344802305396,196.3164251352237,190.71344802305396,194.194091796875,16222439,0.025324913984944963,0
2016-01-20,ICICIBANK,ICICIBANK.NS,190.9257026611081,193.47251710538097,186.85081379938023,190.5012359619141,14353478,-0.019016314043290294,1
2016-01-21,ICICIBANK,ICICIBANK.NS,193.98187126537903,198.2265526272213,190.33144899896303,192.1142120361328,15665863,0.008467011072522457,1
2016-01-22,ICICIBANK,ICICIBANK.NS,197.46251472111007,199.41507013575188,195.08549259664727,197.58985900878903,15148522,0.02850204008658319,1
2016-01-25,ICICIBANK,ICICIBANK.NS,200.3064764783556,202.4712583916681,198.82083568528927,200.3913726806641,17137268,0.014178428416968814,1
2016-01-27,ICICIBANK,ICICIBANK.NS,202.04675845913732,203.1503804097441,199.24526973754345,201.45249938964844,12155561,0.005295271422065317,0
