Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2018-10-24,AXISBANK,AXISBANK.NS,571.4016133471915,573.8384121771619,554.2446458445996,561.0576782226562,9759225,0.002398921744706,0,0.8581801243126392,0.9137617349624634,0.0555816106498241,0.0306565687060356,11,562.4501220703125,0.9975243247480667,571.6850463867188,0.9814104492828143,578.0107482910156,0.9706699743586362,-11.90600562743407,-10.957101203830392,-0.9489044236036772,47.20221279402601,616.6245101259237,539.3969864561075,0.13360914809632624,0.28047891136426795,0.025877178874418316,10356253.2,0.9423509459965694,0.012942050398287087,0.026262658521852045,0.0349229091643436,-0.01810274049442009,0.0012454466733842,-0.0008887206546011,-0.0234355608365606,-0.9482702603563666,-0.348390981554985,-0.9313077367842196,-0.14616037253290415,0.015348031451659512,1.8064503846690059,0.34758461049447437,0.49374498302737857,2.4849066497880004,2,10,2
2018-10-25,AXISBANK,AXISBANK.NS,554.9905704189935,561.6544478322453,549.47051505871,558.0241088867188,13041860,-0.0054068760729687,0,0.8177365735173225,0.8976476788520813,0.0799111053347587,0.0224412884563207,7,559.4662963867188,0.9974222084345128,568.8852233886719,0.9809080741502533,575.3601196289062,0.969869286815762,-12.005698537120793,-11.166820670488473,-0.8388778666323198,40.64590519605072,611.6356563101377,539.0845829476747,0.12609680596064027,0.2610509405444865,0.3363622623722682,11042786.2,1.181029838284834,0.010611921295858322,0.013894036521689912,0.02183406161038614,0.0054659279443786575,0.002398921744706,0.0012454466733842,-0.0008887206546011,0.8581801243126392,-0.9482702603563666,-0.348390981554985,0.2425488124911983,0.1169806456725512,-0.040443550795316696,0.6083241902912655,0.36577537780006714,2.0794415416798357,3,10,2
2018-10-26,AXISBANK,AXISBANK.NS,558.9689801340049,560.958193586439,531.6670133581504,534.800048828125,9229395,-0.0416183811572706,1,-0.938576478511095,0.0224391035735607,0.9610155820846558,0.0165452808141708,6,554.5231079101562,0.9644323946095557,564.5934997558594,0.9472302622318223,571.3941253662109,0.935956505477489,-13.799620011924162,-11.69338053877561,-2.106239473148552,39.023542128208454,607.1677059861634,535.6205447462585,0.1252150802109219,-0.011467903183059918,-0.29232525115282637,10355755.4,0.8912333908543261,0.018557074674554492,0.018043211885680407,0.05477033947999426,-0.04323841244292758,-0.0054068760729687,0.002398921744706,0.0012454466733842,0.8177365735173225,0.8581801243126392,-0.9482702603563666,0.24578007310628883,-0.14738455561122724,-1.7563130520284176,0.6112828391293682,0.3655027660230794,1.9459101490553132,4,10,2
2018-10-29,AXISBANK,AXISBANK.NS,538.4303583542855,573.8881144940668,535.64547149967,563.6436767578125,15917739,0.053933480359418,0,0.9224496074020864,0.9447029829025269,0.0222533755004405,0.0330436006188392,11,555.448095703125,1.014754899905297,562.7833129882813,1.0015287656006764,569.7306488037109,0.9893160530178963,-12.746937229850005,-11.90409187699049,-0.8428453528595146,53.22529127394,603.5484605961934,535.9128370112284,0.11871508707994544,0.4100034608439466,0.7246784865096791,11492254.6,1.3850840895919585,0.03411443531696221,0.0264112100804122,0.06784897014068908,0.04682744576391408,-0.0416183811572706,-0.0054068760729687,0.002398921744706,-0.938576478511095,0.8177365735173225,0.8581801243126392,0.26720323413610453,-0.08116845028208834,1.8610260859131813,0.6215965884427228,0.3543933543066182,2.4849066497880004,0,10,2
2018-10-30,AXISBANK,AXISBANK.NS,561.803590225558,568.6664009824198,555.9851651056802,559.6652221679688,8522604,-0.0070584568831297,1,0.5759409070014954,0.7714543342590332,0.1955134272575378,0.0330321975052356,7,555.4381469726562,1.0076103436869643,561.4057861328125,0.9968996330144129,567.2167785644531,0.9866866484175657,-12.094291117388025,-11.942131725069997,-0.152159392318028,53.12400009801995,595.4646648519351,538.968892276971,0.09960173025531346,0.3663341334640478,-0.464584511657089,11294164.6,0.7546024253976251,0.03436826145687434,0.026161557389741297,0.022658609780314365,-0.0038062555932169835,0.053933480359418,-0.0416183811572706,-0.0054068760729687,0.9224496074020864,-0.938576478511095,0.8177365735173225,0.18660467863082883,0.13415278454444238,-0.346508700400591,0.5795321402450401,0.39292746161421127,2.0794415416798357,1,10,2
2018-10-31,AXISBANK,AXISBANK.NS,565.2350406913105,582.8395934538959,554.9906026403992,579.259033203125,12135088,0.0350098777966869,1,-0.9169174320995808,0.0363316647708416,0.9532490968704224,0.0104193510487675,10,559.07841796875,1.036096215818338,560.7642700195313,1.0329813509390489,566.6672576904297,1.0222207571406468,-9.88209295675847,-11.530123971407692,1.6480310146492219,47.58866723176313,593.4163927542229,539.9181226266364,0.09440861352310241,0.7353679003438842,0.4238709202023232,11769337.2,1.0310765843296594,0.037757842440520634,0.027828394990958807,0.0480769210614675,0.024810904318029677,-0.0070584568831297,0.053933480359418,-0.0416183811572706,0.5759409070014954,0.9224496074020864,-0.938576478511095,0.19382436076800028,0.05293472018092867,-1.4928583391010761,0.5841629939774671,0.39033863320946677,2.3978952727983707,2,10,2
2018-11-01,AXISBANK,AXISBANK.NS,578.9108931525982,604.7706707277871,578.9108931525982,598.9025268554688,16048865,0.0339114153191901,1,-0.9046591594815254,0.037833921611309,0.9424930810928344,0.0196729376912117,9,567.2541015625,1.0557923251780696,563.3601989746094,1.0630898809421594,568.15419921875,1.0541196873648029,-6.4692704830667935,-10.517953273739513,4.04868279067272,56.9882112048179,598.5458966547029,537.7625017827971,0.10698397539854503,1.0058672306887684,0.32251739748405606,12370738.2,1.2973247627211122,0.038619729991985485,0.028716404859519446,0.04317860823016093,0.03453317935333154,0.0350098777966869,-0.0070584568831297,0.053933480359418,-0.9169174320995808,0.5759409070014954,0.9224496074020864,-0.41521189485987037,0.059164877448763135,0.012258272618055344,0.2818733068803944,0.6970852017402648,2.302585092994046,3,11,2
2018-11-02,AXISBANK,AXISBANK.NS,609.1469084039231,614.5675272634334,601.8365124611414,607.3566284179688,12488669,0.0141159891358084,1,-0.6387585289776325,0.0271380059421062,0.6658965349197388,0.3069654107093811,5,581.7654174804687,1.0439888830936899,568.1442626953125,1.069018325621437,569.3676208496094,1.0667214049012346,-3.047281577233548,-9.02381893443832,5.976537357204773,58.20845594933609,603.9225988809811,534.8126428182376,0.12138020065049786,1.0496893607170035,-0.22183475280027587,13022593.0,0.9590001776143966,0.023227879062189653,0.02701754882974521,0.020961349899864437,-0.002938995439773812,0.0339114153191901,0.0350098777966869,-0.0070584568831297,-0.9046591594815254,-0.9169174320995808,0.5759409070014954,-0.8201117068529129,-0.15468350159270425,0.2659006305038929,0.03376786410808542,0.8538795709609984,1.791759469228055,4,11,2
2018-11-05,AXISBANK,AXISBANK.NS,625.508201018457,629.5860643567019,613.8712900573983,621.032470703125,24201213,0.0225169886114173,0,0.7140405625104904,0.8425312042236328,0.1284906417131424,0.0289781242609024,16,593.2431762695312,1.0468430072948165,574.3456359863281,1.0812870017487313,572.1475463867188,1.0854411150150498,0.7594410991125642,-7.067166927728144,7.8266080268407086,64.74576668075491,613.6228255415614,530.6722672318762,0.14498106097526345,1.0893260432655718,0.9378536655907848,14679287.8,1.6486639767359828,0.01725897083369991,0.027121267018337433,0.025304271580979056,-0.00715535033439605,0.0141159891358084,0.0339114153191901,0.0350098777966869,-0.6387585289776325,-0.9046591594815254,-0.9169174320995808,-0.27645904198288923,-0.16949721745082313,1.352799091488123,0.3025010439256825,0.5789600859085717,2.833213344056216,0,11,2
2018-11-06,AXISBANK,AXISBANK.NS,622.6238324370223,624.7124823529019,596.8137748457615,604.1738891601562,15354794,-0.027146054897712,0,0.0098701380193233,0.0543674863874912,0.0444973483681678,0.9011352062225342,2,602.1449096679687,1.0033695867217516,578.7915283203125,1.0438540641973542,574.6788208007813,1.0513244394813006,2.3884174193278795,-5.17605005831694,7.564467477644819,55.572199280319154,617.5312127975261,531.8264288040365,0.1491351010185409,0.8441472807488941,-0.3655361820087283,16045725.8,0.9569398225663309,0.02544253420963127,0.02961611261991099,0.04617661902912655,-0.029632568359327337,0.0225169886114173,0.0141159891358084,0.0339114153191901,0.7140405625104904,-0.6387585289776325,-0.9046591594815254,0.028384057184060323,-0.034004843660763374,-0.7041704244911671,0.3080122321844099,0.2796281750003496,1.0986122886681098,1,11,2
2018-11-07,AXISBANK,AXISBANK.NS,609.5945685025853,609.5945685025853,601.3890619112709,603.5771484375,1528117,-0.0009876969749317,1,0.0,0.0,0.0,1.0,0,607.0085327148438,0.9943470575907772,583.0434753417969,1.0352180822942332,577.3642608642579,1.0454009528300279,3.5898592374120426,-3.4228681991711434,7.0127274365831855,59.95475489510555,620.4012769902246,534.3272447382911,0.14908098420040744,0.8045388590105095,-0.9004794854297622,13924331.6,0.10974437006369482,0.023634780297741634,0.029707335004713124,0.013594793329307828,-0.009871183858899301,-0.027146054897712,0.0225169886114173,0.0141159891358084,0.0098701380193233,0.7140405625104904,-0.6387585289776325,0.24130356684327117,-0.16578335900391858,-0.0098701380193233,0.29896623020370783,0.057662663360436656,0.0,2,11,2
