Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2019-05-29,AXISBANK,AXISBANK.NS,802.3990392291382,808.6153317549295,797.7740933075568,800.360107421875,5958128,-0.0045768770429911,1,-0.1976175308227539,0.3862161040306091,0.583833634853363,0.0299502480775117,5,795.0091186523438,1.0067307262822367,776.9768920898438,1.0300951232528128,755.791748046875,1.0589691002715682,14.287214340668697,7.284716607551451,7.002497733117246,75.82337765244982,813.9321948621147,697.6513012316353,0.15385308708492756,0.883281878756,-0.557778868503792,10531772.6,0.5657288878417295,0.01590787442785094,0.018089453487143598,0.013545450787497405,-0.0025410446767477166,-0.0067577364161603,0.0260968437998063,0.0216385133906822,-0.5365830659866333,0.8612607810646296,0.539583832025528,0.04235339475174752,0.09279931735779552,0.3389655351638794,0.4456536571184792,0.40330026236673183,1.791759469228055,2,5,2
2019-05-30,AXISBANK,AXISBANK.NS,798.9178443770147,809.8088000550022,798.9178443770147,803.1946411132812,6414384,0.0035415729308858,1,-0.5678224433213472,0.0238251816481351,0.5916476249694824,0.3845272064208984,5,801.205517578125,1.0024826633011328,784.5060668945313,1.0238220901117168,758.5368621826171,1.0588735777483056,15.320605049557571,8.891894295952675,6.428710753604896,75.61833348121395,820.2604570637877,696.8132673014466,0.1627438242183392,0.8617561405470379,0.07657707253016377,8859405.8,0.7240196628085371,0.01507771807803576,0.018208996673774378,0.013559547238609934,0.005353237215018233,-0.0045768770429911,-0.0067577364161603,0.0260968437998063,-0.1976175308227539,-0.5365830659866333,0.8612607810646296,-0.4340076800435781,0.013027843087911542,-0.37020491249859333,0.15936265823741727,0.5933703382809955,1.791759469228055,3,5,2
2019-05-31,AXISBANK,AXISBANK.NS,806.6260631221171,814.2845471326594,788.9220753575497,803.9406127929688,11140585,0.0009287557977895,1,-0.0606401897966861,0.0595304630696773,0.1201706528663635,0.8202989101409912,2,804.2092041015625,0.9996660181116755,790.4090515136719,1.0171196942309595,761.0731079101563,1.056325081568738,16.015155567442093,10.316546550250559,5.698609017191535,77.3509957036093,825.9634530195995,696.1827628007131,0.17052328990454388,0.8303072653542096,0.7368129192140664,9222900.0,1.2079264656452957,0.013106173371107453,0.017761187599999097,0.031547693164755614,-0.003329238233080086,0.0035415729308858,-0.0045768770429911,-0.0067577364161603,-0.5678224433213472,-0.1976175308227539,-0.5365830659866333,-0.275360054646929,-0.1278668735176325,0.5071822535246612,0.1565239162494736,0.43188397089640285,1.0986122886681098,4,5,2
2019-06-03,AXISBANK,AXISBANK.NS,809.1623215790353,810.2564254441965,798.7686687428895,808.2672119140625,6427567,0.0053817397109254,1,0.7885685488581657,0.8348296284675598,0.046261079609394,0.1189092323184013,6,803.9605346679688,1.00535682668537,793.4177368164062,1.0187158345580223,764.3155242919922,1.0575046381045106,16.721951993479365,11.59762763889632,5.124324354583045,78.44643891611288,831.9156516366211,696.7153969473634,0.1768906301024315,0.8250858345072138,-0.4230494179614446,8682770.2,0.7402668563081399,0.005209214563224113,0.012162905185247791,0.014212820379152188,-0.0011062176785801344,0.0009287557977895,0.0035415729308858,-0.0045768770429911,-0.0606401897966861,-0.5678224433213472,-0.1976175308227539,0.053368638580044224,0.11810713314584322,0.8492087386548518,0.3060617577284572,0.2526931191484132,1.9459101490553132,0,6,2
2019-06-04,AXISBANK,AXISBANK.NS,803.1947336315735,823.2858037439297,801.1558017707465,818.3624877929688,9515354,0.0124900227673463,0,0.9040037095546722,0.937121331691742,0.0331176221370697,0.0297610256820917,3,806.8250122070312,1.0142998486801709,798.3758483886719,1.0250341232699298,768.3411987304687,1.0651029635598745,17.890467474378852,12.856195605992827,5.034271868386025,85.1026091464507,838.8325837822913,697.8498136786461,0.1834897963774528,0.8548042716487376,0.48039748165985663,7891203.6,1.2058178298681839,0.006248926984093117,0.011011073877021759,0.027041808860078953,0.018884279896603285,0.0053817397109254,0.0009287557977895,0.0035415729308858,0.7885685488581657,-0.0606401897966861,-0.5678224433213472,0.5439773562053841,0.1701671156500067,0.1154351606965065,0.6104938077429928,0.06651645153760895,1.3862943611198906,1,6,2
2019-06-06,AXISBANK,AXISBANK.NS,819.556011977913,821.4955073998824,801.4541558828355,803.3439331054688,14728937,-0.0183519588342854,0,0.9138477127999068,0.9397211670875548,0.0258734542876482,0.0344053469598293,3,807.42177734375,0.9949495488569846,801.2154479980469,1.0026565702305668,771.9317352294922,1.0406929737985675,17.404029742469675,13.765762433288199,3.638267309181476,75.47864208401303,841.8421166846225,702.021353774362,0.18113099452830667,0.7246604668822525,0.5479126683043005,9645365.4,1.5270481095511421,0.011532338000018988,0.013447974570206467,0.024947411303087273,-0.01978153858367575,0.0124900227673463,0.0053817397109254,0.0009287557977895,0.9040037095546722,0.7885685488581657,-0.0606401897966861,0.8688066570709151,0.17767953446933202,0.0098440032452346,0.9038907090822853,0.03508405201137052,1.3862943611198906,3,6,2
2019-06-07,AXISBANK,AXISBANK.NS,806.7255634998263,808.863992434829,796.978428852383,799.6638793945312,6884094,-0.0045809192791331,1,-0.9272008370608092,0.0215104985982179,0.9487113356590272,0.02977822907269,8,806.715625,0.9912586971332447,803.9605712890625,0.9946555937592287,775.5620513916016,1.0310765953023144,16.53101549987366,14.318813046605293,2.212202453268368,70.32111011665201,843.1634182115016,707.9606845717016,0.17432871218625204,0.6782643542286817,-0.532614335983649,9739307.4,0.7068360939095113,0.011620997303470455,0.013514594390782108,0.014863199262458078,-0.008753514732631655,-0.0183519588342854,0.0124900227673463,0.0053817397109254,0.9138477127999068,0.9040037095546722,0.7885685488581657,0.2968835284312567,0.12187699574444974,-1.841048549860716,0.6327843324591713,0.33590080402791495,2.1972245773362196,4,6,2
2019-06-10,AXISBANK,AXISBANK.NS,803.0455593338814,812.3451086862812,803.0455593338814,809.7591552734375,5923875,0.012624398999427,1,0.6351965367794037,0.7810995578765869,0.1459030210971832,0.072997361421585,16,807.8793334960938,1.0023268595932624,806.0442687988282,1.0046087871577392,779.4957244873046,1.0388243704685334,16.463963493879305,14.747843136060096,1.716120357819209,64.15512258429915,845.3329361540254,713.6585128205838,0.16892257288502577,0.7298353014903006,-0.1394837141968137,8695965.4,0.6812210867352345,0.013140374848052057,0.012433744970269948,0.011484339870474172,0.008360168189108175,-0.0045809192791331,-0.0183519588342854,0.0124900227673463,-0.9272008370608092,0.9138477127999068,0.9040037095546722,0.20728113750616717,0.24085043397332942,1.5623973738402128,0.5807770745207863,0.3734959370146194,2.833213344056216,0,6,2
2019-06-11,AXISBANK,AXISBANK.NS,812.7429409306746,817.0197378717619,802.6476580005682,810.4055786132812,5471529,0.0007982908691233,0,0.3651565909385681,0.5801675915718079,0.2150110006332397,0.2048214972019195,4,808.3070068359375,1.0025962558280406,806.1337707519531,1.005299130263881,783.6084228515625,1.0341971257330331,16.27537288958206,15.05334908676449,1.222023802817569,70.2466334733758,846.1341614835513,721.0826842195737,0.15958414128418105,0.7142889979974961,-0.07635981515477619,8504757.8,0.6433491850879044,0.01296164263199557,0.009324708321078914,0.017734428600267825,-0.0028758937170392427,0.012624398999427,-0.0045809192791331,-0.0183519588342854,0.6351965367794037,-0.9272008370608092,0.9138477127999068,0.024384096885720925,0.3741331531533173,-0.27003994584083557,0.46092588268220397,0.4365417857964833,1.6094379124341003,1,6,2
2019-06-12,AXISBANK,AXISBANK.NS,809.6595958451185,811.3504394261232,804.7362803938902,809.1622924804688,4707478,-0.0015341529792278,1,-0.9211896182969213,0.0144145963713526,0.935604214668274,0.0499811023473739,5,806.4669677734375,1.0033421390022614,806.6459899902344,1.0031194632111973,787.696255493164,1.0272516681875874,15.84296286263384,15.21127184193836,0.6316910206954791,67.47955715793603,845.242599029901,730.149911956427,0.1461130305885106,0.6865108681745741,-0.13964122277337832,7543182.6,0.6240705348959734,0.011132722753829396,0.00903662587984367,0.00817408212628063,-0.0006142128953959069,0.0007982908691233,0.012624398999427,-0.0045809192791331,0.3651565909385681,0.6351965367794037,-0.9272008370608092,0.02638783647368359,0.2511975205104266,-1.2863462092354894,0.4585605819399155,0.43217274546623213,1.791759469228055,2,6,2
