Date,Close,Dividends,High,Low,Open,Stock Splits,Volume,Ticker,Name
2016-01-01,223.2701416015625,0.0,223.77950443080084,219.0254608573143,221.8269492935717,0.0,5998096,ICICIBANK.NS,ICICIBANK
2016-01-04,216.94557189941406,0.0,221.86940806949954,216.18153474331118,221.57227142615352,0.0,9435792,ICICIBANK.NS,ICICIBANK
2016-01-05,217.921875,0.0,218.60103030082152,213.67719355491622,217.53985637727322,0.0,8966977,ICICIBANK.NS,ICICIBANK
2016-01-06,212.3188934326172,0.0,217.96431922686963,211.55485620072932,216.8182633790378,0.0,17416181,ICICIBANK.NS,ICICIBANK
2016-01-07,209.47494506835938,0.0,210.2814446015088,206.3763339644958,209.17782266084646,0.0,18240712,ICICIBANK.NS,ICICIBANK
2016-01-08,208.03173828125,0.0,210.3663120338916,206.67344212054104,207.5648235307217,0.0,14404391,ICICIBANK.NS,ICICIBANK
2016-01-11,203.27769470214844,0.0,207.0554462853413,202.08917673851616,205.35757976484535,0.0,14208668,ICICIBANK.NS,ICICIBANK
2016-01-12,200.98558044433594,0.0,205.3151577197047,200.0093170455931,204.59356863169734,0.0,11895899,ICICIBANK.NS,ICICIBANK
2016-01-13,203.32015991210938,0.0,206.2065448415904,196.1891080264605,201.87698169647746,0.0,18215710,ICICIBANK.NS,ICICIBANK
2016-01-14,200.1366424560547,0.0,203.5748381908128,196.7833429059512,198.82079434123125,0.0,14600781,ICICIBANK.NS,ICICIBANK
2016-01-15,190.54368591308594,0.0,200.60357100547597,188.25156001546404,200.00932617028025,0.0,22333902,ICICIBANK.NS,ICICIBANK
2016-01-18,189.39761352539062,0.0,194.151657643518,184.898257975614,190.33144311112605,0.0,30239009,ICICIBANK.NS,ICICIBANK
2016-01-19,194.194091796875,0.0,196.3164251352237,190.71344802305393,190.71344802305393,0.0,16222439,ICICIBANK.NS,ICICIBANK
2016-01-20,190.50123596191406,0.0,193.47251710538097,186.85081379938023,190.9257026611081,0.0,14353478,ICICIBANK.NS,ICICIBANK
2016-01-21,192.1142120361328,0.0,198.2265526272213,190.33144899896305,193.98187126537903,0.0,15665863,ICICIBANK.NS,ICICIBANK
2016-01-22,197.58985900878906,0.0,199.41507013575188,195.08549259664727,197.46251472111007,0.0,15148522,ICICIBANK.NS,ICICIBANK
2016-01-25,200.39137268066406,0.0,202.4712583916681,198.82083568528932,200.30647647835556,0.0,17137268,ICICIBANK.NS,ICICIBANK
2016-01-27,201.45249938964844,0.0,203.1503804097441,199.24526973754342,202.04675845913735,0.0,12155561,ICICIBANK.NS,ICICIBANK
2016-01-28,197.9718780517578,0.0,203.36261525254298,196.31644505567033,202.51368183106126,0.0,24258166,ICICIBANK.NS,ICICIBANK
2016-01-29,195.38258361816406,0.0,198.90567526731124,185.91695898656897,185.91695898656897,0.0,47755494,ICICIBANK.NS,ICICIBANK
2016-02-01,184.38890075683594,0.0,193.00560776699066,183.2852787582705,192.70847109477967,0.0,40395715,ICICIBANK.NS,ICICIBANK
2016-02-02,178.61611938476562,0.0,186.51122251198333,178.0218745761605,185.06804433470677,0.0,31821419,ICICIBANK.NS,ICICIBANK
2016-02-03,173.2253875732422,0.0,177.25782831663372,171.95198748308306,175.72975390808622,0.0,23592288,ICICIBANK.NS,ICICIBANK
2016-02-04,173.1405029296875,0.0,175.22040270650677,170.211669702819,175.22040270650677,0.0,30869158,ICICIBANK.NS,ICICIBANK
2016-02-05,177.7671661376953,0.0,179.125462225503,172.84334460053077,174.45631497081826,0.0,36189377,ICICIBANK.NS,ICICIBANK
2016-02-08,177.0455780029297,0.0,182.94567710872798,175.0081267366162,179.12546310894356,0.0,19366081,ICICIBANK.NS,ICICIBANK
2016-02-09,177.7671661376953,0.0,179.54992886237375,170.42387479599293,173.18291506020603,0.0,20906682,ICICIBANK.NS,ICICIBANK
2016-02-10,175.9419708251953,0.0,177.85207798395052,171.48506362083842,172.41889315404728,0.0,22742128,ICICIBANK.NS,ICICIBANK
2016-02-11,169.15049743652344,0.0,175.6873044645691,168.0893235783176,172.97069767766914,0.0,31817116,ICICIBANK.NS,ICICIBANK
2016-02-12,164.31155395507812,0.0,168.42889077515366,161.72230575091282,166.90080215924343,0.0,41775526,ICICIBANK.NS,ICICIBANK
2016-02-15,172.7584686279297,0.0,175.98442399489593,164.60867689883563,164.60867689883563,0.0,34130349,ICICIBANK.NS,ICICIBANK
2016-02-16,166.9008026123047,0.0,175.72974958434708,165.966973052676,175.72974958434708,0.0,20895952,ICICIBANK.NS,ICICIBANK
2016-02-17,161.9345245361328,0.0,167.36770925561964,160.32155405651974,166.81591256466206,0.0,28792115,ICICIBANK.NS,ICICIBANK
2016-02-18,166.518798828125,0.0,168.93826912943763,164.0144465812952,164.2691209160657,0.0,32260277,ICICIBANK.NS,ICICIBANK
2016-02-19,168.76846313476562,0.0,171.01815511457355,165.75474821223858,166.22166299593505,0.0,17617480,ICICIBANK.NS,ICICIBANK
2016-02-22,168.47134399414062,0.0,170.89081414733124,166.77347720199006,167.66485869277997,0.0,17567788,ICICIBANK.NS,ICICIBANK
2016-02-23,162.99571228027344,0.0,169.27783086890864,161.5100716987786,169.27783086890864,0.0,20001984,ICICIBANK.NS,ICICIBANK
2016-02-24,158.7510223388672,0.0,162.31654814038535,157.7747447029071,160.44888905404574,0.0,20654961,ICICIBANK.NS,ICICIBANK
2016-02-25,155.3552703857422,0.0,160.4488846402659,154.12431847601073,159.34527700540212,0.0,38340699,ICICIBANK.NS,ICICIBANK
2016-02-26,156.88336181640625,0.0,157.85963944342942,153.44516607562434,156.4588951414972,0.0,24687792,ICICIBANK.NS,ICICIBANK
2016-02-29,161.3402862548828,0.0,166.30657110508534,154.2516820526288,156.88337856789022,0.0,43510436,ICICIBANK.NS,ICICIBANK
2016-03-01,173.9894256591797,0.0,175.26284000490026,165.75475175233743,165.75475175233743,0.0,27223692,ICICIBANK.NS,ICICIBANK
